data,hora,corrente,potencia
2026-08-04,23:01:06,0.569,72.2
2026-08-04,23:01:06,0.569,72.3
2026-08-04,23:01:06,0.570,72.3
2026-08-04,23:01:06,0.570,72.4
2026-08-04,23:01:07,0.570,72.4
2026-08-04,23:01:07,0.571,72.5
2026-08-04,23:01:07,0.571,72.6
2026-08-04,23:01:07,0.572,72.6
2026-08-04,23:01:07,0.572,72.7
2026-08-04,23:01:07,0.573,72.7
2026-08-04,23:01:08,0.573,72.8
2026-08-04,23:01:08,0.574,72.9
2026-08-04,23:01:08,0.574,72.9
2026-08-04,23:01:08,0.575,73.0
2026-08-04,23:01:08,0.575,73.0
2026-08-04,23:01:08,0.575,73.1
2026-08-04,23:01:09,0.576,73.1
2026-08-04,23:01:09,0.576,73.2
2026-08-04,23:01:09,0.577,73.3
2026-08-04,23:01:09,0.577,73.3
2026-08-04,23:01:09,0.578,73.4
2026-08-04,23:01:09,0.578,73.4
2026-08-04,23:01:10,0.578,73.5
2026-08-04,23:01:10,0.579,73.5
2026-08-04,23:01:10,0.579,73.6
2026-08-04,23:01:10,0.580,73.6
2026-08-04,23:01:10,0.580,73.7
2026-08-04,23:01:10,0.580,73.7
2026-08-04,23:01:11,0.581,73.7
2026-08-04,23:01:11,0.581,73.8
2026-08-04,23:01:11,0.581,73.8
2026-08-04,23:01:11,0.582,73.9
2026-08-04,23:01:11,0.582,73.9
2026-08-04,23:01:11,0.583,74.0
2026-08-04,23:01:11,0.583,74.0
2026-08-04,23:01:12,0.583,74.1
2026-08-04,23:01:12,0.584,74.1
2026-08-04,23:01:12,0.584,74.2
2026-08-04,23:01:12,0.585,74.2
2026-08-04,23:01:12,0.585,74.3
2026-08-04,23:01:12,0.585,74.3
2026-08-04,23:01:13,0.586,74.4
2026-08-04,23:01:13,0.586,74.4
2026-08-04,23:01:13,0.587,74.5
2026-08-04,23:01:13,0.587,74.5
2026-08-04,23:01:13,0.587,74.6
2026-08-04,23:01:13,0.588,74.6
2026-08-04,23:01:14,0.588,74.7
2026-08-04,23:01:14,0.588,74.7
2026-08-04,23:01:14,0.589,74.8
2026-08-04,23:01:14,0.589,74.8
2026-08-04,23:01:14,0.589,74.9
2026-08-04,23:01:14,0.590,74.9
2026-08-04,23:01:15,0.590,75.0
2026-08-04,23:01:15,0.591,75.0
2026-08-04,23:01:15,0.591,75.1
2026-08-04,23:01:15,0.591,75.1
2026-08-04,23:01:15,0.592,75.1
2026-08-04,23:01:15,0.592,75.2
2026-08-04,23:01:16,0.592,75.2
2026-08-04,23:01:16,0.593,75.3
2026-08-04,23:01:16,0.593,75.3
2026-08-04,23:01:16,0.593,75.4
2026-08-04,23:01:16,0.594,75.4
2026-08-04,23:01:16,0.594,75.5
2026-08-04,23:01:17,0.595,75.5
2026-08-04,23:01:17,0.595,75.6
2026-08-04,23:01:17,0.595,75.6
2026-08-04,23:01:17,0.596,75.7
2026-08-04,23:01:17,0.596,75.7
2026-08-04,23:01:17,0.596,75.8
2026-08-04,23:01:18,0.597,75.8
2026-08-04,23:01:18,0.597,75.8
2026-08-04,23:01:18,0.598,75.9
2026-08-04,23:01:18,0.598,75.9
2026-08-04,23:01:18,0.598,76.0
2026-08-04,23:01:18,0.599,76.0
2026-08-04,23:01:19,0.599,76.1
2026-08-04,23:01:19,0.599,76.1
2026-08-04,23:01:19,0.600,76.2
2026-08-04,23:01:19,0.600,76.2
2026-08-04,23:01:19,0.600,76.2
2026-08-04,23:01:19,0.601,76.3
2026-08-04,23:01:20,0.601,76.3
2026-08-04,23:01:20,0.601,76.4
2026-08-04,23:01:20,0.602,76.4
2026-08-04,23:01:20,0.602,76.5
2026-08-04,23:01:20,0.603,76.5
2026-08-04,23:01:20,0.603,76.6
2026-08-04,23:01:21,0.603,76.6
2026-08-04,23:01:21,0.604,76.7
2026-08-04,23:01:21,0.604,76.7
2026-08-04,23:01:21,0.605,76.8
2026-08-04,23:01:21,0.605,76.8
2026-08-04,23:01:21,0.606,76.9
2026-08-04,23:01:22,0.606,77.0
2026-08-04,23:01:22,0.606,77.0
2026-08-04,23:01:22,0.607,77.1
2026-08-04,23:01:22,0.607,77.1
2026-08-04,23:01:22,0.607,77.2
2026-08-04,23:01:22,0.608,77.2
2026-08-04,23:01:23,0.608,77.2
2026-08-04,23:01:23,0.609,77.3
2026-08-04,23:01:23,0.609,77.3
2026-08-04,23:01:23,0.609,77.4
2026-08-04,23:01:23,0.610,77.4
2026-08-04,23:01:23,0.610,77.5
2026-08-04,23:01:24,0.610,77.5
2026-08-04,23:01:24,0.611,77.6
2026-08-04,23:01:24,0.611,77.6
2026-08-04,23:01:24,0.611,77.7
2026-08-04,23:01:24,0.612,77.7
2026-08-04,23:01:24,0.612,77.8
2026-08-04,23:01:25,0.613,77.8
2026-08-04,23:01:25,0.613,77.9
2026-08-04,23:01:25,0.614,77.9
2026-08-04,23:01:25,0.614,78.0
2026-08-04,23:01:25,0.615,78.1
2026-08-04,23:01:25,0.615,78.1
2026-08-04,23:01:26,0.616,78.2
2026-08-04,23:01:26,0.616,78.3
2026-08-04,23:01:26,0.617,78.3
2026-08-04,23:01:26,0.617,78.4
2026-08-04,23:01:26,0.618,78.4
2026-08-04,23:01:26,0.618,78.5
2026-08-04,23:01:27,0.619,78.6
2026-08-04,23:01:27,0.619,78.6
2026-08-04,23:01:27,0.619,78.7
2026-08-04,23:01:27,0.620,78.7
2026-08-04,23:01:27,0.620,78.8
2026-08-04,23:01:27,0.621,78.8
2026-08-04,23:01:27,0.621,78.9
2026-08-04,23:01:28,0.622,78.9
2026-08-04,23:01:28,0.622,79.0
2026-08-04,23:01:28,0.622,79.0
2026-08-04,23:01:28,0.623,79.1
2026-08-04,23:01:28,0.623,79.1
2026-08-04,23:01:28,0.624,79.2
2026-08-04,23:01:29,0.624,79.2
2026-08-04,23:01:29,0.624,79.3
2026-08-04,23:01:29,0.624,79.3
2026-08-04,23:01:29,0.625,79.4
2026-08-04,23:01:29,0.625,79.4
2026-08-04,23:01:29,0.625,79.4
2026-08-04,23:01:30,0.626,79.5
2026-08-04,23:01:30,0.626,79.5
2026-08-04,23:01:30,0.626,79.5
2026-08-04,23:01:30,0.627,79.6
2026-08-04,23:01:30,0.627,79.6
2026-08-04,23:01:30,0.627,79.7
2026-08-04,23:01:31,0.628,79.7
2026-08-04,23:01:31,0.628,79.8
2026-08-04,23:01:31,0.628,79.8
2026-08-04,23:01:31,0.629,79.8
2026-08-04,23:01:31,0.629,79.9
2026-08-04,23:01:31,0.629,79.9
2026-08-04,23:01:32,0.630,80.0
2026-08-04,23:01:32,0.630,80.0
2026-08-04,23:01:32,0.631,80.1
2026-08-04,23:01:32,0.631,80.1
2026-08-04,23:01:32,0.631,80.2
2026-08-04,23:01:32,0.632,80.2
2026-08-04,23:01:33,0.632,80.3
2026-08-04,23:01:33,0.633,80.3
2026-08-04,23:01:33,0.633,80.4
2026-08-04,23:01:33,0.633,80.4
2026-08-04,23:01:33,0.634,80.5
2026-08-04,23:01:33,0.634,80.6
2026-08-04,23:01:34,0.635,80.6
2026-08-04,23:01:34,0.635,80.6
2026-08-04,23:01:34,0.635,80.7
2026-08-04,23:01:34,0.636,80.7
2026-08-04,23:01:34,0.636,80.8
2026-08-04,23:01:34,0.636,80.8
2026-08-04,23:01:35,0.637,80.9
2026-08-04,23:01:35,0.637,80.9
2026-08-04,23:01:35,0.638,81.0
2026-08-04,23:01:35,0.638,81.0
2026-08-04,23:01:35,0.638,81.0
2026-08-04,23:01:35,0.638,81.1
2026-08-04,23:01:36,0.639,81.1
2026-08-04,23:01:36,0.639,81.2
2026-08-04,23:01:36,0.640,81.2
2026-08-04,23:01:36,0.640,81.3
2026-08-04,23:01:36,0.640,81.3
2026-08-04,23:01:36,0.641,81.4
2026-08-04,23:01:37,0.641,81.4
2026-08-04,23:01:37,0.642,81.5
2026-08-04,23:01:37,0.642,81.5
2026-08-04,23:01:37,0.643,81.6
2026-08-04,23:01:37,0.643,81.7
2026-08-04,23:01:37,0.643,81.7
2026-08-04,23:01:38,0.644,81.8
2026-08-04,23:01:38,0.644,81.8
2026-08-04,23:01:38,0.644,81.8
2026-08-04,23:01:38,0.645,81.9
2026-08-04,23:01:38,0.645,81.9
2026-08-04,23:01:38,0.645,82.0
2026-08-04,23:01:39,0.646,82.0
2026-08-04,23:01:39,0.646,82.0
2026-08-04,23:01:39,0.646,82.1
2026-08-04,23:01:39,0.646,82.1
2026-08-04,23:01:39,0.647,82.1
2026-08-04,23:01:39,0.647,82.2
2026-08-04,23:01:40,0.647,82.2
2026-08-04,23:01:40,0.647,82.2
2026-08-04,23:01:40,0.648,82.3
2026-08-04,23:01:40,0.648,82.3
2026-08-04,23:01:40,0.648,82.3
2026-08-04,23:01:40,0.649,82.4
2026-08-04,23:01:41,0.649,82.4
2026-08-04,23:01:41,0.649,82.4
2026-08-04,23:01:41,0.649,82.5
2026-08-04,23:01:41,0.650,82.5
2026-08-04,23:01:41,0.650,82.6
2026-08-04,23:01:41,0.650,82.6
2026-08-04,23:01:42,0.651,82.6
2026-08-04,23:01:42,0.651,82.7
2026-08-04,23:01:42,0.651,82.7
2026-08-04,23:01:42,0.652,82.8
2026-08-04,23:01:42,0.652,82.8
2026-08-04,23:01:42,0.652,82.9
2026-08-04,23:01:43,0.653,82.9
2026-08-04,23:01:43,0.653,83.0
2026-08-04,23:01:43,0.654,83.0
2026-08-04,23:01:43,0.654,83.0
2026-08-04,23:01:43,0.654,83.1
2026-08-04,23:01:43,0.655,83.1
2026-08-04,23:01:44,0.655,83.2
2026-08-04,23:01:44,0.655,83.2
2026-08-04,23:01:44,0.656,83.3
2026-08-04,23:01:44,0.656,83.3
2026-08-04,23:01:44,0.657,83.4
2026-08-04,23:01:44,0.657,83.4
2026-08-04,23:01:44,0.657,83.5
2026-08-04,23:01:45,0.658,83.5
2026-08-04,23:01:45,0.658,83.6
2026-08-04,23:01:45,0.658,83.6
2026-08-04,23:01:45,0.659,83.6
2026-08-04,23:01:45,0.659,83.7
2026-08-04,23:01:45,0.659,83.7
2026-08-04,23:01:46,0.660,83.8
2026-08-04,23:01:46,0.660,83.8
2026-08-04,23:01:46,0.660,83.9
2026-08-04,23:01:46,0.661,83.9
2026-08-04,23:01:46,0.661,83.9
2026-08-04,23:01:46,0.661,84.0
2026-08-04,23:01:47,0.661,84.0
2026-08-04,23:01:47,0.662,84.0
2026-08-04,23:01:47,0.662,84.1
2026-08-04,23:01:47,0.662,84.1
2026-08-04,23:01:47,0.663,84.2
2026-08-04,23:01:47,0.663,84.2
2026-08-04,23:01:48,0.663,84.2
2026-08-04,23:01:48,0.663,84.3
2026-08-04,23:01:48,0.664,84.3
2026-08-04,23:01:48,0.664,84.3
2026-08-04,23:01:48,0.664,84.4
2026-08-04,23:01:48,0.664,84.4
2026-08-04,23:01:49,0.665,84.4
2026-08-04,23:01:49,0.665,84.5
2026-08-04,23:01:49,0.665,84.5
2026-08-04,23:01:49,0.666,84.5
2026-08-04,23:01:49,0.666,84.6
2026-08-04,23:01:49,0.666,84.6
2026-08-04,23:01:50,0.667,84.7
2026-08-04,23:01:50,0.667,84.7
2026-08-04,23:01:50,0.667,84.7
2026-08-04,23:01:50,0.668,84.8
2026-08-04,23:01:50,0.668,84.8
2026-08-04,23:01:50,0.668,84.9
2026-08-04,23:01:51,0.669,84.9
2026-08-04,23:01:51,0.669,85.0
2026-08-04,23:01:51,0.669,85.0
2026-08-04,23:01:51,0.670,85.0
2026-08-04,23:01:51,0.670,85.1
2026-08-04,23:01:51,0.670,85.1
2026-08-04,23:01:52,0.670,85.1
2026-08-04,23:01:52,0.671,85.2
2026-08-04,23:01:52,0.671,85.2
2026-08-04,23:01:52,0.671,85.3
2026-08-04,23:01:52,0.672,85.3
2026-08-04,23:01:52,0.672,85.3
2026-08-04,23:01:53,0.672,85.4
2026-08-04,23:01:53,0.673,85.4
2026-08-04,23:01:53,0.673,85.5
2026-08-04,23:01:53,0.673,85.5
2026-08-04,23:01:53,0.674,85.6
2026-08-04,23:01:53,0.674,85.6
2026-08-04,23:01:54,0.674,85.6
2026-08-04,23:01:54,0.675,85.7
2026-08-04,23:01:54,0.675,85.7
2026-08-04,23:01:54,0.675,85.8
2026-08-04,23:01:54,0.676,85.8
2026-08-04,23:01:54,0.676,85.8
2026-08-04,23:01:55,0.676,85.9
2026-08-04,23:01:55,0.676,85.9
2026-08-04,23:01:55,0.677,85.9
2026-08-04,23:01:55,0.677,86.0
2026-08-04,23:01:55,0.677,86.0
2026-08-04,23:01:55,0.678,86.1
2026-08-04,23:01:56,0.678,86.1
2026-08-04,23:01:56,0.678,86.2
2026-08-04,23:01:56,0.679,86.2
2026-08-04,23:01:56,0.679,86.3
2026-08-04,23:01:56,0.680,86.3
2026-08-04,23:01:56,0.680,86.3
2026-08-04,23:01:57,0.680,86.4
2026-08-04,23:01:57,0.681,86.4
2026-08-04,23:01:57,0.681,86.5
2026-08-04,23:01:57,0.681,86.5
2026-08-04,23:01:57,0.681,86.5
2026-08-04,23:01:57,0.682,86.6
2026-08-04,23:01:58,0.682,86.6
2026-08-04,23:01:58,0.682,86.7
2026-08-04,23:01:58,0.683,86.7
2026-08-04,23:01:58,0.683,86.7
2026-08-04,23:01:58,0.683,86.8
2026-08-04,23:01:58,0.683,86.8
2026-08-04,23:01:59,0.684,86.8
2026-08-04,23:01:59,0.684,86.9
2026-08-04,23:01:59,0.684,86.9
2026-08-04,23:01:59,0.685,87.0
2026-08-04,23:01:59,0.685,87.0
2026-08-04,23:01:59,0.685,87.0
2026-08-04,23:02:00,0.686,87.1
2026-08-04,23:02:00,0.686,87.1
2026-08-04,23:02:00,0.686,87.2
2026-08-04,23:02:00,0.687,87.2
2026-08-04,23:02:00,0.687,87.2
2026-08-04,23:02:00,0.687,87.3
2026-08-04,23:02:00,0.688,87.3
2026-08-04,23:02:01,0.688,87.4
2026-08-04,23:02:01,0.688,87.4
2026-08-04,23:02:01,0.688,87.4
2026-08-04,23:02:01,0.689,87.5
2026-08-04,23:02:01,0.689,87.5
2026-08-04,23:02:01,0.689,87.5
2026-08-04,23:02:02,0.689,87.6
2026-08-04,23:02:02,0.690,87.6
2026-08-04,23:02:02,0.690,87.6
2026-08-04,23:02:02,0.690,87.7
2026-08-04,23:02:02,0.691,87.7
2026-08-04,23:02:02,0.691,87.8
2026-08-04,23:02:03,0.691,87.8
2026-08-04,23:02:03,0.692,87.8
2026-08-04,23:02:03,0.692,87.9
2026-08-04,23:02:03,0.692,87.9
2026-08-04,23:02:03,0.693,88.0
2026-08-04,23:02:03,0.693,88.0
2026-08-04,23:02:04,0.693,88.0
2026-08-04,23:02:04,0.693,88.1
2026-08-04,23:02:04,0.694,88.1
2026-08-04,23:02:04,0.694,88.1
2026-08-04,23:02:04,0.694,88.2
2026-08-04,23:02:04,0.694,88.2
2026-08-04,23:02:05,0.695,88.2
2026-08-04,23:02:05,0.695,88.3
2026-08-04,23:02:05,0.695,88.3
2026-08-04,23:02:05,0.695,88.3
2026-08-04,23:02:05,0.696,88.4
2026-08-04,23:02:05,0.696,88.4
2026-08-04,23:02:06,0.696,88.4
2026-08-04,23:02:06,0.697,88.5
2026-08-04,23:02:06,0.697,88.5
2026-08-04,23:02:06,0.697,88.5
2026-08-04,23:02:06,0.697,88.6
2026-08-04,23:02:06,0.698,88.6
2026-08-04,23:02:07,0.698,88.6
2026-08-04,23:02:07,0.698,88.7
2026-08-04,23:02:07,0.699,88.7
2026-08-04,23:02:07,0.699,88.7
2026-08-04,23:02:07,0.699,88.8
2026-08-04,23:02:07,0.699,88.8
2026-08-04,23:02:08,0.700,88.9
2026-08-04,23:02:08,0.700,88.9
2026-08-04,23:02:08,0.700,88.9
2026-08-04,23:02:08,0.701,89.0
2026-08-04,23:02:08,0.701,89.0
2026-08-04,23:02:08,0.701,89.1
2026-08-04,23:02:09,0.702,89.1
2026-08-04,23:02:09,0.702,89.1
2026-08-04,23:02:09,0.702,89.2
2026-08-04,23:02:09,0.702,89.2
2026-08-04,23:02:09,0.703,89.2
2026-08-04,23:02:09,0.703,89.3
2026-08-04,23:02:10,0.703,89.3
2026-08-04,23:02:10,0.703,89.3
2026-08-04,23:02:10,0.704,89.4
2026-08-04,23:02:10,0.704,89.4
2026-08-04,23:02:10,0.704,89.5
2026-08-04,23:02:10,0.705,89.5
2026-08-04,23:02:11,0.705,89.5
2026-08-04,23:02:11,0.705,89.6
2026-08-04,23:02:11,0.706,89.6
2026-08-04,23:02:11,0.706,89.6
2026-08-04,23:02:11,0.706,89.7
2026-08-04,23:02:11,0.706,89.7
2026-08-04,23:02:12,0.707,89.7
2026-08-04,23:02:12,0.707,89.8
2026-08-04,23:02:12,0.707,89.8
2026-08-04,23:02:12,0.707,89.8
2026-08-04,23:02:12,0.708,89.9
2026-08-04,23:02:12,0.708,89.9
2026-08-04,23:02:13,0.708,90.0
2026-08-04,23:02:13,0.709,90.0
2026-08-04,23:02:13,0.709,90.0
2026-08-04,23:02:13,0.709,90.1
2026-08-04,23:02:13,0.710,90.1
2026-08-04,23:02:13,0.710,90.2
2026-08-04,23:02:14,0.710,90.2
2026-08-04,23:02:14,0.710,90.2
2026-08-04,23:02:14,0.711,90.3
2026-08-04,23:02:14,0.711,90.3
2026-08-04,23:02:14,0.711,90.3
2026-08-04,23:02:14,0.711,90.4
2026-08-04,23:02:15,0.712,90.4
2026-08-04,23:02:15,0.712,90.4
2026-08-04,23:02:15,0.712,90.5
2026-08-04,23:02:15,0.713,90.5
2026-08-04,23:02:15,0.713,90.5
2026-08-04,23:02:15,0.713,90.6
2026-08-04,23:02:16,0.713,90.6
2026-08-04,23:02:16,0.714,90.6
2026-08-04,23:02:16,0.714,90.7
2026-08-04,23:02:16,0.714,90.7
2026-08-04,23:02:16,0.715,90.8
2026-08-04,23:02:16,0.715,90.8
2026-08-04,23:02:17,0.715,90.9
2026-08-04,23:02:17,0.716,90.9
2026-08-04,23:02:17,0.716,90.9
2026-08-04,23:02:17,0.716,91.0
2026-08-04,23:02:17,0.717,91.0
2026-08-04,23:02:17,0.717,91.1
2026-08-04,23:02:17,0.717,91.1
2026-08-04,23:02:18,0.717,91.1
2026-08-04,23:02:18,0.718,91.1
2026-08-04,23:02:18,0.718,91.2
2026-08-04,23:02:18,0.718,91.2
2026-08-04,23:02:18,0.718,91.2
2026-08-04,23:02:18,0.719,91.3
2026-08-04,23:02:19,0.719,91.3
2026-08-04,23:02:19,0.719,91.3
2026-08-04,23:02:19,0.719,91.3
2026-08-04,23:02:19,0.720,91.4
2026-08-04,23:02:19,0.720,91.4
2026-08-04,23:02:19,0.720,91.5
2026-08-04,23:02:20,0.720,91.5
2026-08-04,23:02:20,0.721,91.5
2026-08-04,23:02:20,0.721,91.6
2026-08-04,23:02:20,0.721,91.6
2026-08-04,23:02:20,0.722,91.6
2026-08-04,23:02:20,0.722,91.7
2026-08-04,23:02:21,0.722,91.7
2026-08-04,23:02:21,0.722,91.7
2026-08-04,23:02:21,0.723,91.8
2026-08-04,23:02:21,0.723,91.8
2026-08-04,23:02:21,0.723,91.8
2026-08-04,23:02:21,0.723,91.9
2026-08-04,23:02:22,0.724,91.9
2026-08-04,23:02:22,0.724,91.9
2026-08-04,23:02:22,0.724,92.0
2026-08-04,23:02:22,0.724,92.0
2026-08-04,23:02:22,0.725,92.0
2026-08-04,23:02:22,0.725,92.0
2026-08-04,23:02:23,0.725,92.1
2026-08-04,23:02:23,0.725,92.1
2026-08-04,23:02:23,0.726,92.1
2026-08-04,23:02:23,0.726,92.2
2026-08-04,23:02:23,0.726,92.2
2026-08-04,23:02:23,0.726,92.3
2026-08-04,23:02:24,0.727,92.3
2026-08-04,23:02:24,0.727,92.3
2026-08-04,23:02:24,0.727,92.4
2026-08-04,23:02:24,0.728,92.4
2026-08-04,23:02:24,0.728,92.4
2026-08-04,23:02:24,0.728,92.5
2026-08-04,23:02:25,0.729,92.5
2026-08-04,23:02:25,0.729,92.6
2026-08-04,23:02:25,0.729,92.6
2026-08-04,23:02:25,0.729,92.6
2026-08-04,23:02:25,0.730,92.7
2026-08-04,23:02:25,0.730,92.7
2026-08-04,23:02:26,0.730,92.7
2026-08-04,23:02:26,0.730,92.8
2026-08-04,23:02:26,0.731,92.8
2026-08-04,23:02:26,0.731,92.8
2026-08-04,23:02:26,0.731,92.8
2026-08-04,23:02:26,0.731,92.9
2026-08-04,23:02:27,0.732,92.9
2026-08-04,23:02:27,0.732,92.9
2026-08-04,23:02:27,0.732,93.0
2026-08-04,23:02:27,0.732,93.0
2026-08-04,23:02:27,0.733,93.0
2026-08-04,23:02:27,0.733,93.1
2026-08-04,23:02:28,0.733,93.1
2026-08-04,23:02:28,0.734,93.2
2026-08-04,23:02:28,0.734,93.2
2026-08-04,23:02:28,0.734,93.2
2026-08-04,23:02:28,0.734,93.3
2026-08-04,23:02:28,0.735,93.3
2026-08-04,23:02:29,0.735,93.3
2026-08-04,23:02:29,0.735,93.4
2026-08-04,23:02:29,0.736,93.4
2026-08-04,23:02:29,0.736,93.4
2026-08-04,23:02:29,0.736,93.5
2026-08-04,23:02:29,0.736,93.5
2026-08-04,23:02:30,0.737,93.5
2026-08-04,23:02:30,0.737,93.6
2026-08-04,23:02:30,0.737,93.6
2026-08-04,23:02:30,0.737,93.6
2026-08-04,23:02:30,0.738,93.7
2026-08-04,23:02:30,0.738,93.7
2026-08-04,23:02:31,0.738,93.7
2026-08-04,23:02:31,0.738,93.8
2026-08-04,23:02:31,0.738,93.8
2026-08-04,23:02:31,0.739,93.8
2026-08-04,23:02:31,0.739,93.8
2026-08-04,23:02:31,0.739,93.9
2026-08-04,23:02:32,0.739,93.9
2026-08-04,23:02:32,0.739,93.9
2026-08-04,23:02:32,0.740,93.9
2026-08-04,23:02:32,0.740,94.0
2026-08-04,23:02:32,0.740,94.0
2026-08-04,23:02:32,0.740,94.0
2026-08-04,23:02:33,0.740,94.0
2026-08-04,23:02:33,0.741,94.1
2026-08-04,23:02:33,0.741,94.1
2026-08-04,23:02:33,0.741,94.1
2026-08-04,23:02:33,0.741,94.1
2026-08-04,23:02:33,0.741,94.2
2026-08-04,23:02:33,0.742,94.2
2026-08-04,23:02:34,0.742,94.2
2026-08-04,23:02:34,0.742,94.3
2026-08-04,23:02:34,0.742,94.3
2026-08-04,23:02:34,0.743,94.3
2026-08-04,23:02:34,0.743,94.3
2026-08-04,23:02:34,0.743,94.4
2026-08-04,23:02:35,0.743,94.4
2026-08-04,23:02:35,0.744,94.5
2026-08-04,23:02:35,0.744,94.5
2026-08-04,23:02:35,0.744,94.5
2026-08-04,23:02:35,0.745,94.6
2026-08-04,23:02:35,0.745,94.6
2026-08-04,23:02:36,0.745,94.6
2026-08-04,23:02:36,0.745,94.7
2026-08-04,23:02:36,0.746,94.7
2026-08-04,23:02:36,0.746,94.7
2026-08-04,23:02:36,0.746,94.8
2026-08-04,23:02:36,0.746,94.8
2026-08-04,23:02:37,0.747,94.8
2026-08-04,23:02:37,0.747,94.8
2026-08-04,23:02:37,0.747,94.9
2026-08-04,23:02:37,0.747,94.9
2026-08-04,23:02:37,0.748,94.9
2026-08-04,23:02:37,0.748,95.0
2026-08-04,23:02:38,0.748,95.0
2026-08-04,23:02:38,0.748,95.0
2026-08-04,23:02:38,0.749,95.1
2026-08-04,23:02:38,0.749,95.1
2026-08-04,23:02:38,0.749,95.1
2026-08-04,23:02:38,0.749,95.1
2026-08-04,23:02:39,0.749,95.2
2026-08-04,23:02:39,0.750,95.2
2026-08-04,23:02:39,0.750,95.2
2026-08-04,23:02:39,0.750,95.2
2026-08-04,23:02:39,0.750,95.3
2026-08-04,23:02:39,0.750,95.3
2026-08-04,23:02:40,0.750,95.3
2026-08-04,23:02:40,0.751,95.3
2026-08-04,23:02:40,0.751,95.4
2026-08-04,23:02:40,0.751,95.4
2026-08-04,23:02:40,0.751,95.4
2026-08-04,23:02:40,0.752,95.5
2026-08-04,23:02:41,0.752,95.5
2026-08-04,23:02:41,0.752,95.5
2026-08-04,23:02:41,0.752,95.6
2026-08-04,23:02:41,0.753,95.6
2026-08-04,23:02:41,0.753,95.6
2026-08-04,23:02:41,0.753,95.7
2026-08-04,23:02:42,0.754,95.7
2026-08-04,23:02:42,0.754,95.7
2026-08-04,23:02:42,0.754,95.8
2026-08-04,23:02:42,0.754,95.8
2026-08-04,23:02:42,0.755,95.9
2026-08-04,23:02:42,0.755,95.9
2026-08-04,23:02:43,0.755,95.9
2026-08-04,23:02:43,0.756,96.0
2026-08-04,23:02:43,0.756,96.0
2026-08-04,23:02:43,0.756,96.0
2026-08-04,23:02:43,0.756,96.1
2026-08-04,23:02:43,0.757,96.1
2026-08-04,23:02:44,0.757,96.1
2026-08-04,23:02:44,0.757,96.1
2026-08-04,23:02:44,0.757,96.2
2026-08-04,23:02:44,0.757,96.2
2026-08-04,23:02:44,0.758,96.2
2026-08-04,23:02:44,0.758,96.3
2026-08-04,23:02:45,0.758,96.3
2026-08-04,23:02:45,0.758,96.3
2026-08-04,23:02:45,0.759,96.3
2026-08-04,23:02:45,0.759,96.4
2026-08-04,23:02:45,0.759,96.4
2026-08-04,23:02:45,0.759,96.4
2026-08-04,23:02:46,0.760,96.5
2026-08-04,23:02:46,0.760,96.5
2026-08-04,23:02:46,0.760,96.5
2026-08-04,23:02:46,0.760,96.6
2026-08-04,23:02:46,0.761,96.6
2026-08-04,23:02:46,0.761,96.7
2026-08-04,23:02:47,0.761,96.7
2026-08-04,23:02:47,0.762,96.7
2026-08-04,23:02:47,0.762,96.8
2026-08-04,23:02:47,0.762,96.8
2026-08-04,23:02:47,0.762,96.8
2026-08-04,23:02:47,0.763,96.9
2026-08-04,23:02:48,0.763,96.9
2026-08-04,23:02:48,0.763,96.9
2026-08-04,23:02:48,0.763,96.9
2026-08-04,23:02:48,0.764,97.0
2026-08-04,23:02:48,0.764,97.0
2026-08-04,23:02:48,0.764,97.0
2026-08-04,23:02:49,0.764,97.1
2026-08-04,23:02:49,0.765,97.1
2026-08-04,23:02:49,0.765,97.1
2026-08-04,23:02:49,0.765,97.2
2026-08-04,23:02:49,0.765,97.2
2026-08-04,23:02:49,0.765,97.2
2026-08-04,23:02:50,0.766,97.2
2026-08-04,23:02:50,0.766,97.3
2026-08-04,23:02:50,0.766,97.3
2026-08-04,23:02:50,0.766,97.3
2026-08-04,23:02:50,0.766,97.3
2026-08-04,23:02:50,0.767,97.4
2026-08-04,23:02:50,0.767,97.4
2026-08-04,23:02:51,0.767,97.4
2026-08-04,23:02:51,0.767,97.5
2026-08-04,23:02:51,0.768,97.5
2026-08-04,23:02:51,0.768,97.5
2026-08-04,23:02:51,0.768,97.6
2026-08-04,23:02:51,0.768,97.6
2026-08-04,23:02:52,0.769,97.6
2026-08-04,23:02:52,0.769,97.7
2026-08-04,23:02:52,0.769,97.7
2026-08-04,23:02:52,0.770,97.7
2026-08-04,23:02:52,0.770,97.8
2026-08-04,23:02:52,0.770,97.8
2026-08-04,23:02:53,0.770,97.8
2026-08-04,23:02:53,0.771,97.9
2026-08-04,23:02:53,0.771,97.9
2026-08-04,23:02:53,0.771,97.9
2026-08-04,23:02:53,0.771,98.0
2026-08-04,23:02:53,0.772,98.0
2026-08-04,23:02:54,0.772,98.0
2026-08-04,23:02:54,0.772,98.0
2026-08-04,23:02:54,0.772,98.1
2026-08-04,23:02:54,0.772,98.1
2026-08-04,23:02:54,0.773,98.1
2026-08-04,23:02:54,0.773,98.1
2026-08-04,23:02:55,0.773,98.2
2026-08-04,23:02:55,0.773,98.2
2026-08-04,23:02:55,0.773,98.2
2026-08-04,23:02:55,0.774,98.3
2026-08-04,23:02:55,0.774,98.3
2026-08-04,23:02:55,0.774,98.3
2026-08-04,23:02:56,0.774,98.3
